id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,time
HAZARDOUS_5_40_33,A,O,X,R,Z,S,H,B,T,S,I,R,E,D,U,A,O,Y,X,R,O,U,W,O,Y,S,G,O,A,A,G,L,Q,D,R,E,E,I,T,O,L,I,A,T,N,P,P,C,M,G,W,O,I,I,V,E,T,D,E,M,D,O,T,F,E,C,A,V,U,T,W,L,I,O,N,I,O,N,I,E,R,R,N,D,A,E,E,S,F,R,O,A,J,P,T,A,E,M,R,H,F,D,J,U,E,I,G,A,N,U,A,K,L,B,R,Y,H,E,T,S,E,E,T,V,L,Q,U,I,N,I,N,I,E,B,K,A,C,N,E,A,E,E,Z,S,424.00800800323486
EVERYWHERE_7_27_24,K,E,E,V,O,P,Y,R,A,U,H,O,R,Y,E,C,E,N,N,K,W,A,N,T,Q,A,H,D,Y,P,A,M,I,U,L,I,M,G,E,L,Z,F,S,O,N,U,I,E,A,O,D,U,E,U,E,E,O,O,T,A,V,R,C,I,O,I,B,L,I,E,E,V,B,H,A,A,N,A,M,R,S,O,E,U,N,I,C,S,I,P,D,I,E,R,E,A,E,T,Q,G,L,F,L,R,O,W,S,E,T,I,Z,T,D,J,J,X,N,D,N,E,I,B,X,I,R,S,T,T,R,R,T,W,O,A,E,F,G,A,A,S,O,T,G,D,480.47094082832336
NITROGLYCERINE_7_2_1,R,A,O,E,G,Y,I,N,A,E,D,R,T,L,I,K,I,M,N,C,E,O,A,A,G,S,M,T,L,P,O,T,E,S,N,N,H,S,B,E,E,Q,E,E,S,O,T,N,O,H,O,V,X,A,U,Y,R,I,R,E,N,A,A,A,G,P,A,J,M,U,R,O,W,A,U,B,L,A,V,E,S,Q,L,W,T,R,D,T,T,R,W,O,S,E,E,I,T,H,D,F,U,I,F,E,I,C,I,R,U,E,C,E,J,D,R,D,E,X,B,I,T,L,I,N,E,G,Y,F,A,V,O,E,N,P,Z,U,K,Z,O,I,O,I,D,A,601.0457410812378
MICROFICHE_9_35_40,E,A,M,G,C,Z,A,I,Y,I,O,O,C,E,F,K,A,H,S,R,V,A,N,E,S,W,I,T,I,I,N,O,O,O,I,U,L,W,A,R,L,O,R,I,L,A,V,N,D,O,T,I,T,G,F,U,E,U,L,R,I,R,A,C,P,N,T,D,E,L,E,T,J,H,Q,H,W,X,P,R,E,S,E,S,E,Y,N,T,D,E,Z,K,A,E,N,E,A,X,R,U,I,E,V,Q,F,U,A,M,N,S,D,R,I,I,E,D,A,O,E,E,A,N,P,S,R,B,O,T,D,E,A,U,Y,J,O,E,B,G,O,M,B,G,T,T,612.527334690094
REHABILITATING_12_16_37,U,O,N,L,G,E,U,O,I,R,A,I,H,T,N,I,A,B,T,T,G,A,K,E,V,T,E,O,I,L,I,X,P,R,M,E,D,D,L,S,U,I,O,N,I,R,A,E,H,I,U,M,P,A,W,N,R,Q,S,T,Z,A,Y,C,A,V,I,R,R,T,N,H,I,N,W,A,O,N,O,R,Y,B,J,T,O,D,E,L,R,T,I,A,F,Q,L,C,J,D,M,E,O,W,E,I,G,U,O,O,T,E,Y,F,K,E,N,B,G,S,E,A,A,E,A,R,E,C,A,E,F,E,U,E,X,E,Z,D,S,V,D,P,S,E,O,S,565.3765161037445
DIGITISED_2_35_36,M,Y,D,O,U,X,U,O,T,G,S,I,D,I,Z,I,A,E,U,E,T,E,F,S,E,G,E,R,H,R,O,E,T,D,F,E,J,Z,W,E,T,N,V,N,E,A,H,E,S,G,L,A,R,I,E,Y,K,C,O,L,R,O,N,Q,N,G,U,T,T,A,I,X,B,O,S,A,E,M,O,A,R,A,T,E,E,D,L,J,S,I,A,O,R,N,I,C,W,P,V,I,C,T,T,O,L,I,E,I,N,E,N,S,A,O,E,A,A,P,Y,I,H,R,Q,U,R,F,V,R,P,D,U,O,A,N,B,L,W,B,M,A,K,D,I,E,499.51469826698303
AUDIOVISUAL_7_21_38,B,B,U,A,L,M,S,U,E,S,O,A,A,A,I,I,C,E,V,D,Z,M,X,R,K,C,N,H,E,N,U,E,O,E,E,N,I,I,R,S,L,L,Q,R,R,T,T,W,W,Y,T,A,D,A,R,G,E,D,G,R,A,G,S,N,A,O,A,E,Y,R,O,P,R,T,E,O,W,E,O,I,A,N,O,N,E,E,S,T,P,Q,I,R,O,L,I,I,E,E,Z,T,F,E,C,J,I,D,O,G,T,J,H,V,U,E,U,B,K,S,E,D,F,X,F,I,M,A,N,A,I,O,H,E,N,U,T,Y,L,O,A,T,P,D,V,I,536.7952349185944
IRRADIATED_11_54_57,Y,I,D,R,U,B,Q,Q,A,I,A,U,T,E,V,R,J,D,O,W,D,E,X,I,O,P,W,E,R,T,T,L,D,F,O,C,A,A,U,S,T,R,V,S,E,E,E,S,U,K,N,I,F,A,A,J,R,A,D,E,E,L,P,U,I,W,K,T,R,C,B,R,E,P,S,I,U,H,N,E,O,A,T,E,M,A,S,Z,G,L,E,G,N,T,M,H,O,F,N,E,E,I,Y,C,L,O,R,Y,I,A,A,T,G,E,I,I,R,E,O,I,O,G,H,T,X,Z,E,E,M,N,B,I,V,O,S,O,D,N,L,A,N,A,O,N,437.663791179657
QUARTERMASTER_19_0_52,S,T,M,I,R,R,S,T,A,S,R,A,G,Z,A,E,U,D,E,Q,U,I,O,P,Q,N,A,N,A,U,F,O,W,T,M,S,E,E,O,E,E,E,S,X,T,I,I,O,D,T,A,E,A,N,P,E,Z,I,F,J,E,T,A,H,P,K,V,D,R,G,D,X,A,R,Y,C,D,K,Y,L,I,E,I,R,B,I,T,A,N,L,A,O,G,I,I,L,U,E,D,O,N,O,L,H,A,E,G,E,H,B,U,R,N,E,T,U,E,C,N,R,O,I,O,V,T,E,L,A,V,O,C,R,B,N,F,E,I,J,W,S,Y,W,O,M,437.4621992111206
PROSTAGLANDIN_9_29_2,I,P,O,A,N,N,E,A,S,D,G,O,E,E,X,A,O,U,R,T,L,U,T,N,E,A,V,R,C,A,I,G,S,I,P,D,L,S,W,O,R,C,L,I,W,V,D,M,G,T,O,E,T,Y,F,F,H,A,D,U,I,Q,A,N,R,H,R,I,I,R,B,E,Z,K,E,S,J,E,E,A,H,U,O,E,Y,D,T,N,E,N,W,E,E,A,U,I,A,V,N,O,O,E,Q,A,R,B,R,I,A,M,T,I,M,I,T,D,R,X,K,J,L,E,A,B,L,P,F,S,O,U,O,O,Y,S,E,E,T,I,G,N,Z,T,C,E,414.32204413414
CHEERLEADERS_4_38_4,E,E,C,E,Q,L,O,A,I,O,E,J,H,V,R,D,S,A,E,R,E,P,M,U,M,Y,E,H,U,L,T,R,N,T,K,I,G,A,U,T,B,V,D,N,R,F,E,A,E,L,O,L,E,C,S,U,B,Y,S,E,X,A,D,E,I,R,N,O,Z,G,S,A,U,D,K,C,T,O,F,N,T,A,O,E,V,W,O,B,S,X,O,O,Y,I,H,E,D,G,F,I,D,Q,E,I,P,A,O,T,L,P,W,J,T,T,M,N,I,I,R,N,R,E,I,A,A,Z,S,A,R,E,G,R,A,I,T,U,O,N,A,W,E,I,N,I,468.13072085380554
AMBIGUITIES_17_1_4,I,U,X,M,A,A,T,B,I,O,S,A,A,G,E,R,T,Y,O,Q,I,E,K,I,D,V,O,E,N,A,Z,S,A,O,P,N,U,I,R,O,E,L,I,R,Q,W,R,I,S,E,H,B,G,B,T,N,K,D,I,R,C,T,A,E,M,O,S,I,E,E,X,S,T,D,O,C,E,R,Y,N,Z,N,O,T,F,Y,W,G,T,E,M,L,E,W,C,F,L,U,V,S,R,A,L,G,E,D,I,I,V,A,O,N,L,O,H,A,P,P,T,U,J,A,R,D,E,J,U,O,A,E,N,I,D,N,E,E,E,F,U,T,H,A,R,E,556.0311892032623
ATOMISATION_9_1_41,A,I,A,Y,S,M,N,B,A,T,U,T,T,I,I,I,A,O,O,S,O,C,R,I,O,R,M,L,P,A,W,L,L,A,U,E,E,E,T,F,V,C,K,D,R,X,R,O,P,W,Q,N,U,E,Z,Q,E,R,Z,C,U,O,H,S,F,E,J,E,G,O,L,T,A,N,S,T,Y,N,D,F,A,N,T,I,B,R,B,A,E,G,I,H,E,H,I,E,T,R,T,E,J,G,S,X,O,O,N,A,R,P,V,A,E,N,I,A,W,I,Y,I,A,E,D,K,D,E,I,D,R,E,G,U,E,D,M,N,U,E,O,S,E,L,V,O,461.93869519233704
INVALIDATION_11_38_54,N,R,E,E,I,E,V,L,A,I,A,R,N,I,P,D,T,O,H,O,A,G,L,E,N,A,L,N,O,O,U,I,A,M,A,J,X,O,V,B,E,D,E,P,F,V,Z,I,M,R,M,S,W,O,C,G,K,K,I,O,T,R,E,F,T,O,N,O,S,T,T,Q,U,A,E,N,O,E,C,P,D,H,G,U,E,S,Y,Q,N,R,S,G,J,I,R,T,L,A,U,Y,I,X,U,S,D,I,R,I,U,E,R,A,R,E,Y,A,D,C,N,E,A,E,E,I,A,E,L,D,W,B,O,E,B,F,I,Z,T,E,T,A,S,H,T,W,541.1634261608124
BLOODSTAINED_6_6_10,I,K,L,O,G,O,A,S,N,E,B,O,C,D,Q,T,D,A,D,O,A,O,K,O,J,I,U,F,I,E,T,N,X,N,W,T,B,C,I,O,I,S,O,M,L,R,A,R,H,E,S,E,Q,D,D,E,E,E,E,I,H,M,U,P,I,I,P,N,G,U,L,T,F,Y,L,T,O,V,Y,A,D,J,T,X,A,R,S,T,Z,E,V,T,U,A,U,E,E,O,H,I,E,A,R,A,A,E,A,G,E,Z,R,W,I,P,A,E,M,N,L,A,C,S,N,O,Y,V,I,T,R,S,G,R,U,N,E,I,N,F,W,R,B,E,R,E,455.88400888442993
HUMIDIFIERS_22_57_0,H,F,F,E,R,N,E,K,U,N,I,F,T,R,M,I,I,J,S,E,D,I,R,E,K,I,A,B,W,E,X,V,E,Y,N,U,T,G,C,E,Q,O,S,V,E,O,E,A,I,B,E,O,A,A,W,T,I,U,O,S,O,A,C,E,L,M,A,I,V,N,Y,P,U,S,R,T,I,L,E,G,T,H,Z,S,N,N,S,T,R,D,E,A,A,U,L,A,O,E,A,L,R,T,G,O,X,R,E,I,E,R,H,A,E,E,U,D,P,B,J,G,A,D,R,M,N,P,A,W,I,L,N,I,O,O,Q,Y,D,T,O,C,Z,T,O,D,490.540513753891
FOOTBRIDGE_7_16_4,Y,E,I,U,I,I,G,O,B,G,E,F,O,I,J,R,D,T,I,P,O,V,Q,X,E,Z,E,R,C,E,A,H,A,O,N,X,R,G,E,R,A,D,R,E,S,A,Q,M,L,R,T,A,L,O,E,M,T,I,V,N,Y,E,F,A,T,A,A,D,T,A,L,H,E,N,S,O,U,U,L,Z,O,S,E,I,A,W,K,U,A,O,P,C,A,U,N,W,I,A,I,E,J,Y,N,I,R,N,P,B,O,E,F,K,D,G,D,N,T,E,E,H,U,I,S,D,M,E,L,E,T,N,S,S,B,O,R,R,T,V,T,E,I,O,C,W,508.5963897705078
DELIBERATIVE_6_30_53,D,E,A,O,I,T,L,G,B,V,S,C,D,I,A,V,E,R,E,K,L,N,I,Q,E,W,T,I,M,Y,R,J,A,A,E,N,G,E,S,T,N,R,P,N,G,E,S,F,N,Y,O,R,A,B,M,N,A,E,A,H,I,U,H,E,I,X,O,Z,T,A,T,R,K,L,U,A,E,T,O,O,O,N,P,X,O,O,E,N,A,S,L,T,R,I,D,F,U,E,D,P,T,F,I,J,D,I,C,I,T,E,H,G,S,E,Z,M,A,O,R,E,Q,O,U,E,W,E,S,A,A,V,W,C,U,E,U,R,I,Y,I,B,O,R,L,D,476.98483300209045
DETERIORATES_22_47_26,T,R,W,D,O,S,G,Y,R,A,V,E,I,S,Z,E,T,E,U,E,E,M,I,X,S,A,A,M,B,Y,E,N,O,A,V,G,N,P,G,S,I,Q,C,N,E,E,N,N,W,D,E,Q,U,T,I,O,L,O,V,T,E,L,I,D,B,Z,I,N,H,E,A,H,T,R,F,R,A,O,R,K,L,Y,J,F,I,W,D,T,N,T,E,E,A,O,P,E,S,A,O,T,A,U,E,O,N,D,U,I,U,S,J,L,R,E,O,I,K,C,C,A,G,P,D,M,O,L,B,I,A,R,A,E,X,I,I,H,R,T,A,E,R,O,F,U,550.265645980835
SUBORDINATED_22_7_48,S,Q,D,I,I,D,U,O,W,A,R,B,E,K,N,O,T,S,F,O,E,I,E,X,T,E,M,N,N,H,D,R,N,P,E,E,R,E,E,J,N,G,R,A,Z,E,I,B,A,J,A,F,R,N,L,T,S,D,A,U,A,T,U,I,A,H,U,M,C,T,I,O,A,U,A,L,O,N,B,O,T,V,I,X,W,R,Y,E,A,O,E,L,A,C,R,E,I,E,Q,A,P,S,Z,E,G,W,S,M,E,I,I,E,O,I,D,T,R,L,H,O,V,F,C,G,L,A,U,I,N,Y,G,V,D,Y,P,O,K,S,T,E,E,R,T,O,512.176335811615
GERMICIDAL_9_18_36,E,A,V,M,E,E,L,I,R,D,I,A,G,A,Y,I,F,U,C,Z,J,E,A,F,E,Y,L,O,I,K,R,P,T,O,N,A,B,M,E,R,N,I,O,O,A,A,O,D,A,H,E,Y,C,M,U,O,B,I,R,V,J,L,W,G,A,H,E,X,R,K,R,E,O,O,O,S,I,O,N,T,R,S,T,S,W,A,P,E,U,T,A,N,A,E,T,T,G,Q,L,R,N,N,C,Q,E,F,I,O,V,D,T,I,S,H,T,R,D,E,D,N,E,I,U,W,E,U,D,E,U,X,S,L,B,T,N,G,A,I,E,S,P,E,Z,I,524.0620360374451
ABUNDANCES_8_15_9,U,E,N,G,O,G,C,A,J,U,B,A,S,E,D,E,N,T,N,E,P,I,M,R,S,L,F,W,A,O,E,X,U,E,Z,R,A,C,S,O,T,G,E,T,T,U,H,D,N,O,I,V,R,C,T,I,I,W,B,D,S,O,X,Y,A,E,I,D,F,E,L,E,E,T,W,V,O,N,I,S,A,E,T,I,A,F,J,I,I,H,O,Z,E,G,U,A,E,Y,I,O,R,H,N,Q,N,R,L,L,K,M,V,A,P,T,E,Y,S,I,O,I,O,R,R,E,D,A,U,R,N,E,E,Q,A,A,M,A,K,T,D,R,B,L,O,P,586.712132692337
DEPORTATIONS_12_43_39,T,E,T,R,D,E,E,O,J,A,B,E,O,E,E,H,N,R,S,I,P,R,W,I,U,P,Q,N,T,H,D,U,N,B,A,O,Z,E,Z,E,X,L,E,S,N,S,I,A,W,G,E,R,W,R,L,A,T,M,A,I,G,H,U,T,Q,F,V,N,T,I,M,Y,O,A,E,U,T,T,D,L,E,E,R,R,S,A,S,I,A,Y,I,D,P,K,V,C,B,O,O,D,R,K,I,C,F,E,I,S,M,T,Y,E,A,L,O,E,N,R,N,I,I,O,G,O,G,N,U,I,J,U,A,D,E,V,A,E,C,O,A,L,F,O,A,X,481.5568997859955
ADMITTEDLY_9_30_48,W,E,M,E,A,T,D,D,T,O,A,L,I,G,T,O,D,N,A,Y,A,O,R,I,O,P,H,E,A,I,F,R,I,T,L,M,X,R,E,I,E,S,G,O,V,K,E,U,S,T,E,S,I,N,D,S,N,E,Z,C,E,N,R,H,U,N,C,G,E,A,W,F,K,X,Q,E,R,R,O,L,N,G,I,O,S,E,U,E,M,A,N,I,A,U,E,R,E,N,T,U,O,A,V,J,Y,H,D,T,C,I,L,P,S,J,Q,B,I,A,O,B,P,A,E,R,T,T,F,I,W,E,O,I,E,U,O,R,L,Y,V,B,D,Z,A,A,586.017333984375
NUMEROLOGIST_7_21_9,R,N,L,E,O,M,J,O,S,Y,I,H,T,U,M,F,W,V,O,U,G,A,A,O,A,O,Y,O,Q,L,E,W,E,S,E,S,Q,E,T,O,I,R,O,A,Z,N,A,V,U,A,N,I,P,N,C,G,O,T,I,T,A,A,I,I,H,E,N,O,I,V,H,T,B,F,R,N,A,S,D,C,X,N,E,P,B,L,E,R,B,P,E,G,A,K,R,T,I,R,S,L,E,D,M,D,A,E,E,T,I,I,C,D,X,I,O,D,T,R,E,E,A,I,R,J,W,K,G,E,E,Z,T,U,E,R,N,D,E,Y,U,A,L,S,U,F,481.6295030117035
JOURNALESE_7_32_25,F,N,A,S,W,V,B,E,N,C,O,S,J,Z,Y,A,L,E,R,W,J,L,U,G,D,R,G,I,N,O,O,O,A,A,O,I,E,C,G,A,T,A,U,X,A,R,R,O,M,E,E,Y,V,N,E,Q,L,Y,D,G,D,R,T,U,A,T,H,O,T,O,F,V,P,I,T,Z,T,E,I,R,U,S,I,E,K,E,I,E,K,I,P,B,S,N,L,T,S,A,I,D,F,O,D,I,U,N,R,O,I,S,H,E,I,E,I,Q,M,E,E,T,L,U,E,D,T,H,M,A,O,P,E,X,A,C,A,R,N,R,E,A,N,E,W,B,389.68961095809937
ADULTERATING_8_14_47,A,G,O,E,U,R,T,E,L,A,T,O,I,I,J,K,A,D,N,A,O,H,D,N,H,A,I,E,E,L,V,S,S,X,T,T,M,E,U,A,B,E,F,I,L,F,V,Q,P,Y,T,J,R,U,E,I,V,O,R,K,M,N,E,I,H,L,A,R,R,O,W,R,G,I,N,O,Y,R,O,T,I,N,E,E,A,A,Q,U,S,L,E,E,E,N,P,N,X,P,E,F,R,D,C,O,D,A,I,W,U,I,T,U,R,T,O,M,O,B,I,N,S,I,T,G,S,Y,C,B,A,D,E,D,W,C,S,E,G,A,E,Z,A,Z,O,E,594.1423301696777
BILLIONAIRES_22_49_36,O,T,I,O,S,R,C,L,L,E,E,U,I,W,H,A,B,I,N,K,E,E,P,V,O,F,X,T,E,R,V,A,C,W,T,L,I,A,U,Y,A,O,D,H,S,Z,I,E,D,J,M,G,T,I,W,X,Z,A,A,O,F,T,E,N,N,E,O,T,G,U,P,A,N,U,T,J,E,R,B,Y,E,N,O,B,A,E,O,G,R,D,A,U,I,C,E,Q,D,N,I,R,S,K,F,I,A,D,L,O,E,E,E,I,E,R,A,O,Y,O,I,Q,M,I,A,N,U,P,R,M,V,S,T,E,S,T,R,N,G,L,A,H,D,S,R,E,512.5791149139404
PORTRAITURE_8_38_57,X,L,Z,L,R,D,T,D,F,U,P,N,T,D,U,R,I,O,A,R,E,U,E,A,I,A,T,I,R,N,Q,I,N,W,Z,T,S,E,E,A,I,I,I,N,P,W,E,F,B,D,N,B,E,A,U,E,T,A,T,I,A,E,T,S,T,F,I,T,E,E,O,M,O,O,N,H,Q,O,E,S,Y,R,A,P,L,W,D,E,H,M,E,G,O,A,A,R,O,D,U,S,J,Y,O,A,A,V,Y,M,R,O,O,I,G,V,I,B,N,R,K,R,J,E,X,E,L,C,E,C,G,K,H,S,C,U,A,G,V,S,L,E,N,I,O,E,561.6274878978729
WEIGHTLESSNESS_12_19_35,N,W,Q,E,Z,L,S,S,H,B,G,I,E,S,S,E,T,I,F,I,Z,M,N,A,A,K,H,A,N,T,B,N,O,U,S,I,W,T,I,E,O,O,A,I,E,G,O,U,R,A,E,M,D,Q,R,E,Y,X,I,H,L,I,D,E,T,C,R,S,O,I,E,U,R,P,R,T,A,T,U,R,X,A,T,A,O,F,D,J,O,L,E,C,T,A,A,I,V,D,D,O,K,D,I,F,P,E,A,R,G,O,Y,E,N,V,E,J,V,O,Y,R,P,U,A,A,W,O,E,N,I,U,E,C,R,N,E,L,N,B,M,L,E,T,G,E,504.65785121917725
UNASSUAGED_10_30_29,N,N,U,W,A,N,S,D,E,U,E,U,S,S,G,A,A,F,M,A,M,L,R,O,O,V,E,E,R,I,I,R,T,B,P,E,K,A,C,I,J,P,Y,R,P,O,A,W,L,I,V,Z,O,U,O,Q,E,L,O,T,S,R,M,V,R,E,E,O,O,I,B,G,D,N,T,N,E,C,A,E,Z,F,I,W,O,U,L,H,Y,G,C,I,E,A,N,T,T,B,X,I,D,O,E,A,R,D,R,E,I,T,E,D,X,Q,E,S,T,A,I,E,T,O,G,F,N,I,I,E,R,U,A,A,A,L,T,Y,D,K,S,J,H,H,N,E,446.1942820549011
ADVERSARIAL_7_7_19,E,S,I,V,A,X,E,I,C,A,K,T,R,D,E,A,E,E,L,I,R,O,T,L,A,A,E,M,N,T,A,J,I,U,S,A,A,I,Z,M,T,P,O,A,N,C,E,D,B,J,U,Z,G,A,Q,N,S,O,N,E,T,W,O,R,E,B,E,N,U,I,D,W,I,V,O,E,O,O,O,F,W,R,R,G,B,R,L,U,N,H,N,T,C,I,L,D,G,R,G,O,E,S,R,K,O,Y,A,L,I,A,E,U,P,T,E,O,S,D,E,U,D,Q,E,A,F,Y,R,F,E,V,I,P,X,I,N,T,M,S,H,H,T,I,E,Y,530.6154317855835
PERPETUATION_9_48_10,N,O,A,P,K,E,T,P,E,O,E,R,U,B,Q,L,A,I,F,T,L,S,O,R,Z,H,F,I,W,B,I,U,O,L,Y,G,E,G,R,U,A,V,O,O,U,U,S,T,T,O,X,E,R,D,I,T,E,E,G,D,I,S,N,T,L,A,I,C,L,D,R,I,E,E,I,I,R,E,R,B,E,O,V,T,A,Y,R,E,M,N,C,S,E,H,J,A,T,A,O,Q,W,U,T,M,S,A,A,A,E,N,Z,D,Y,H,J,V,I,M,A,F,X,N,A,E,S,N,E,W,G,C,I,E,N,K,I,N,P,O,R,A,D,E,D,O,495.95460391044617
BAREFOOTED_4_33_2,I,R,I,E,R,V,E,R,I,G,A,F,A,O,D,B,T,O,O,Y,O,K,T,V,S,H,N,T,L,E,A,U,N,E,D,R,T,S,J,P,A,B,I,T,Z,N,O,F,C,I,I,D,I,D,V,E,P,W,W,I,P,M,H,L,U,E,D,C,X,E,A,K,E,Y,A,I,L,M,T,S,W,N,A,I,X,N,A,I,E,C,E,M,S,A,I,T,U,H,E,T,A,O,E,O,J,L,O,Q,O,U,G,R,N,E,N,A,F,A,E,O,A,O,D,S,E,S,L,N,Q,B,U,R,E,U,R,Y,E,T,G,G,Z,R,E,R,423.70055294036865
INSUBORDINATE_23_8_50,N,I,P,V,E,U,O,R,D,N,A,O,T,Z,A,B,I,N,E,S,E,F,U,O,L,B,A,R,Q,N,D,A,I,E,E,I,A,P,C,T,C,R,A,D,J,W,O,R,L,O,S,T,F,W,L,E,G,I,E,H,G,U,E,O,L,G,N,T,C,S,H,R,K,E,J,M,O,I,U,E,E,I,A,E,F,T,T,D,B,U,E,H,A,E,I,O,E,S,D,I,P,E,A,E,D,T,Z,O,N,X,S,R,W,T,A,M,N,A,K,R,V,G,O,I,R,T,L,Q,I,N,Y,V,Y,Y,S,M,A,A,X,E,R,O,I,U,503.5046491622925
INTEROPERABLE_23_16_57,X,L,A,F,A,B,E,P,E,I,N,R,E,O,R,T,O,U,O,O,E,C,W,D,Y,T,R,R,O,A,U,D,I,F,F,R,G,E,I,H,I,A,I,Y,R,T,A,A,E,M,U,K,J,A,U,A,B,E,T,E,O,E,G,I,H,U,N,U,L,E,G,N,T,M,X,O,C,D,O,R,A,D,Y,L,Q,K,T,S,I,O,R,N,V,E,M,V,D,N,G,E,R,H,D,L,N,A,A,W,S,P,O,T,I,S,E,T,A,S,A,I,N,I,E,S,Z,P,I,L,O,W,N,B,E,E,Z,C,Q,I,T,J,V,E,E,S,425.4843487739563
ALTERNATIVELY_5_25_33,L,R,A,A,N,E,T,D,W,J,L,T,V,I,E,L,Y,E,H,E,E,C,S,Y,G,O,X,S,T,O,T,G,O,V,L,A,D,H,D,O,S,O,E,F,C,D,E,K,T,I,U,E,Y,R,I,O,W,M,O,R,Z,E,R,S,J,A,U,E,F,F,E,Z,U,E,A,A,D,O,U,P,I,A,R,I,E,E,T,B,N,T,I,N,A,P,I,I,U,H,B,Q,A,T,X,I,U,K,N,T,D,E,I,G,I,P,A,S,E,I,R,G,N,A,M,E,E,R,L,V,S,N,M,N,Q,B,W,N,O,O,A,R,R,O,A,C,534.9403259754181
DEPUTISED_15_53_6,E,F,D,J,T,E,W,U,E,A,A,A,P,A,S,H,A,D,I,D,A,T,K,C,N,T,X,I,X,I,E,O,O,A,B,N,T,M,R,C,U,J,A,N,L,I,E,E,H,Z,E,E,E,S,R,D,E,N,O,E,Q,O,R,B,I,N,L,M,I,R,F,O,R,V,I,O,T,W,D,S,I,Y,T,E,U,A,P,W,I,I,S,Z,I,S,L,O,M,Y,A,R,E,A,R,Y,E,L,C,N,G,T,U,U,F,N,D,L,O,O,H,K,S,N,R,U,V,G,E,G,V,Q,E,R,E,A,O,O,T,P,I,B,E,T,A,G,446.4978551864624
RATIONALISED_9_29_1,J,N,R,A,S,D,I,L,O,F,O,T,A,O,A,E,A,I,H,R,Q,P,E,Y,O,D,S,D,O,E,V,N,U,E,I,H,I,U,J,D,P,F,M,N,A,R,H,O,K,U,S,L,T,Y,N,E,I,I,L,R,W,E,R,A,S,G,Z,I,T,E,S,E,I,B,M,O,N,T,N,Z,R,F,E,E,E,Q,E,W,A,E,R,X,A,X,I,T,O,U,E,K,A,L,S,E,E,T,A,G,R,U,G,I,U,I,V,R,N,N,D,C,T,A,B,A,O,O,C,E,E,M,D,A,T,O,P,T,G,V,Y,L,W,B,I,C,492.93234181404114
SHOPLIFTING_2_36_45,I,V,Z,E,W,V,L,I,Z,O,T,S,U,U,P,F,G,N,I,H,A,Y,O,E,N,L,R,M,X,A,A,L,O,T,A,W,R,I,D,X,T,U,C,A,E,R,E,E,Q,E,E,P,O,N,F,I,T,I,J,A,J,R,D,N,C,H,A,B,Y,H,G,D,V,B,O,K,R,R,T,E,I,E,U,D,U,O,C,P,A,O,E,T,R,L,E,E,B,F,T,I,N,N,A,D,T,A,Y,S,A,I,E,N,Q,G,E,E,S,O,O,G,K,R,T,E,I,S,E,E,A,A,R,U,M,L,O,N,I,O,M,S,D,I,S,W,515.0177133083344
BENEVOLENT_5_37_10,T,V,B,T,L,E,E,X,A,Z,L,H,H,S,O,N,A,T,E,K,N,E,A,I,H,E,E,R,U,L,U,Q,E,I,O,Q,E,A,N,T,V,U,R,Z,N,D,O,R,D,I,A,I,W,O,O,N,A,P,M,J,N,E,R,X,C,C,F,R,E,Y,T,T,U,N,Y,A,M,V,E,R,E,I,S,N,A,D,G,E,I,E,A,I,T,A,A,E,A,A,B,E,D,M,C,P,E,F,P,I,T,R,W,S,J,O,I,R,I,L,O,O,I,S,W,S,R,E,U,U,S,O,O,G,D,G,F,B,L,T,I,K,Y,O,G,D,675.4465320110321
ARCHAEOLOGIST_16_42_23,H,E,L,O,F,S,E,O,I,D,T,T,A,A,C,G,M,I,R,U,A,E,Y,U,B,I,B,R,E,N,W,A,E,F,R,I,O,V,S,D,M,F,U,S,R,H,R,B,A,E,I,S,W,U,E,Y,A,I,E,A,N,X,X,U,E,A,I,E,T,T,E,N,E,T,K,O,A,T,H,A,N,L,L,C,O,R,O,G,I,O,E,N,D,Z,V,R,Q,N,U,T,D,I,P,A,N,K,R,P,E,L,W,P,J,T,C,D,E,A,G,I,D,T,L,Y,Q,O,E,O,I,J,E,E,Z,N,M,R,G,V,S,O,I,A,S,O,539.3450570106506
INEBRIATED_12_6_14,I,I,J,N,E,P,D,W,R,A,B,Z,O,I,A,I,Q,E,E,O,T,W,L,S,H,I,T,E,X,L,G,A,F,L,U,L,Y,D,I,T,C,C,A,E,W,N,F,E,T,E,I,E,K,M,T,S,B,O,E,E,D,N,J,R,N,G,U,A,N,K,Z,U,Q,E,H,S,R,E,I,F,N,U,M,E,P,R,A,O,A,I,O,I,S,A,O,U,A,N,H,X,T,R,U,A,R,T,T,L,V,Y,E,E,O,A,D,D,E,E,C,A,M,N,S,V,V,A,G,O,R,I,O,Y,T,B,G,O,R,R,S,I,D,O,E,P,476.646831035614
